Date,Open,High,Low,Close,Adj Close,Volume
2019-08-16,19.780001,20.209999,19.750000,19.950001,18.989483,4505600
2019-08-19,20.100000,20.629999,19.950001,20.430000,19.446371,2393200
2019-08-20,20.400000,20.799999,20.350000,20.670000,19.674812,2280500
2019-08-21,20.500000,20.920000,20.440001,20.820000,19.817593,2332300
2019-08-22,20.830000,21.350000,20.830000,21.190001,20.169781,3755100
2019-08-23,21.190001,21.420000,21.030001,21.080000,20.065079,3742500
2019-08-26,21.250000,21.559999,21.059999,21.530001,20.493412,2366000
2019-08-27,21.650000,21.780001,21.209999,21.469999,20.436298,2607300
2019-08-28,21.400000,21.760000,21.400000,21.670000,20.626671,2404900
2019-08-29,21.840000,22.200001,21.700001,22.139999,21.074041,2346800
2019-08-30,22.190001,22.200001,21.959999,22.000000,21.035795,1972200
2019-09-03,21.910000,22.040001,21.709999,21.820000,20.863684,3909000
2019-09-04,22.070000,22.320000,21.980000,22.250000,21.274837,2785700
2019-09-05,22.420000,22.799999,22.389999,22.790001,21.791174,2254200
2019-09-06,22.750000,22.840000,22.340000,22.379999,21.399141,2369100
2019-09-09,22.480000,22.480000,21.910000,21.950001,20.987988,3203800
2019-09-10,20.180000,20.469999,19.090000,19.709999,18.846157,17234300
2019-09-11,19.809999,19.850000,19.410000,19.620001,18.760105,5154900
2019-09-12,19.780001,19.990000,19.580000,19.650000,18.788788,3956000
2019-09-13,19.790001,20.000000,19.340000,19.420000,18.568869,2941000
2019-09-16,19.320000,19.790001,19.240000,19.559999,18.702732,3249300
2019-09-17,19.559999,20.350000,19.559999,20.090000,19.209507,4907800
2019-09-18,20.049999,20.370001,19.879999,20.110001,19.228630,3890000
2019-09-19,20.240000,20.590000,20.240000,20.549999,19.649345,4283100
2019-09-20,20.709999,20.969999,20.600000,20.760000,19.850140,4419300
2019-09-23,20.660000,20.860001,20.440001,20.469999,19.572853,3271700
2019-09-24,20.540001,20.559999,20.129999,20.190001,19.305122,3800500
2019-09-25,20.180000,20.400000,20.110001,20.180000,19.295559,5746300
2019-09-26,20.209999,20.250000,19.980000,20.030001,19.152138,2974700
2019-09-27,20.080000,20.250000,19.840000,20.010000,19.133013,1933900
2019-09-30,20.010000,20.100000,19.870001,19.980000,19.104330,2710500
2019-10-01,20.040001,20.160000,19.950001,20.049999,19.171255,2027000
2019-10-02,20.020000,20.280001,19.889999,19.920000,19.046957,3676300
2019-10-03,20.049999,20.309999,19.930000,20.270000,19.381615,3924500
2019-10-04,20.209999,20.709999,20.209999,20.690001,19.783209,4169100
2019-10-07,20.430000,20.510000,20.100000,20.110001,19.228630,3121500
2019-10-08,20.090000,20.139999,19.760000,19.990000,19.113888,3103900
2019-10-09,20.049999,20.219999,20.030001,20.110001,19.228630,2457700
2019-10-10,20.090000,20.299999,19.980000,19.990000,19.113888,2362800
2019-10-11,20.940001,21.440001,20.120001,20.780001,19.869267,12101500
2019-10-14,20.700001,21.180000,20.650000,21.150000,20.223047,7789300
2019-10-15,21.129999,21.330000,20.750000,20.900000,19.984003,5182600
2019-10-16,20.850000,21.350000,20.760000,21.250000,20.318665,4178700
2019-10-17,21.290001,21.440001,21.160000,21.389999,20.452528,3090000
2019-10-18,21.379999,21.650000,21.299999,21.600000,20.653326,3626600
2019-10-21,21.740000,21.840000,21.540001,21.590000,20.643766,2507000
2019-10-22,21.580000,21.930000,21.480000,21.650000,20.701132,4188800
2019-10-23,21.570000,21.639999,21.350000,21.459999,20.519463,3782700
2019-10-24,21.660000,21.670000,21.270000,21.320000,20.385597,2401700
2019-10-25,21.270000,21.480000,21.240000,21.330000,20.395161,1733300
2019-10-28,21.320000,21.480000,20.889999,20.930000,20.012686,3077800
2019-10-29,20.969999,21.160000,20.910000,21.040001,20.117870,1551900
2019-10-30,21.080000,21.160000,20.850000,21.150000,20.223047,1710800
2019-10-31,21.230000,21.320000,21.100000,21.180000,20.251734,2172200
2019-11-01,21.250000,21.320000,20.660000,20.730000,19.821459,3760800
2019-11-04,20.780001,20.900000,20.360001,20.559999,19.658907,2966600
2019-11-05,20.570000,20.850000,20.559999,20.840000,19.926634,3445800
2019-11-06,21.730000,21.750000,20.610001,20.770000,19.859705,4907200
2019-11-07,20.850000,21.010000,20.629999,20.980000,20.060499,2944900
2019-11-08,21.120001,21.400000,20.580000,20.650000,19.744965,3309800
2019-11-11,20.680000,21.090000,20.639999,20.799999,19.888382,1925300
2019-11-12,20.770000,20.889999,20.629999,20.660000,19.754524,1889500
2019-11-13,20.590000,20.990000,20.520000,20.920000,20.003128,2110000
2019-11-14,20.910000,21.049999,20.850000,20.910000,19.993567,1990300
2019-11-15,20.889999,20.950001,20.430000,20.600000,19.697153,6980000
2019-11-18,20.590000,20.900000,20.379999,20.459999,19.563292,3308300
2019-11-19,20.650000,20.840000,20.490000,20.610001,19.706717,3726600
2019-11-20,20.590000,20.870001,20.590000,20.709999,19.802330,3092500
2019-11-21,20.760000,20.840000,20.320000,20.350000,19.458113,2751200
2019-11-22,20.459999,20.950001,20.389999,20.920000,20.003128,2562000
2019-11-25,21.250000,21.590000,21.180000,21.490000,20.548147,3936100
2019-11-26,21.549999,21.650000,21.340000,21.559999,20.615078,2495700
2019-11-27,21.600000,21.959999,21.570000,21.799999,20.844559,1955800
2019-11-29,21.680000,21.770000,21.420000,21.440001,20.613810,1149000
2019-12-02,21.809999,22.080000,21.559999,21.990000,21.142614,3636900
2019-12-03,21.780001,21.830000,21.379999,21.389999,20.565735,3019100
2019-12-04,21.450001,21.629999,21.250000,21.430000,20.604195,2760800
2019-12-05,21.450001,21.590000,21.270000,21.500000,20.671497,2218200
2019-12-06,21.760000,21.770000,21.379999,21.559999,20.729183,2513500
2019-12-09,21.570000,21.820000,21.510000,21.700001,20.863791,1981700
2019-12-10,21.719999,21.719999,21.410000,21.490000,20.661882,2585500
2019-12-11,21.549999,21.690001,21.379999,21.510000,20.681112,1781400
2019-12-12,21.450001,21.820000,21.430000,21.510000,20.681112,2157600
2019-12-13,21.570000,21.920000,21.469999,21.840000,20.998396,1883700
2019-12-16,22.000000,22.240000,21.860001,22.110001,21.257992,3525200
2019-12-17,22.110001,22.379999,21.980000,22.370001,21.507973,2523100
2019-12-18,22.309999,22.379999,21.920000,22.000000,21.152229,1986500
2019-12-19,21.980000,22.200001,21.870001,22.110001,21.257992,2488800
2019-12-20,22.180000,22.360001,22.110001,22.260000,21.402214,3450000
2019-12-23,22.299999,22.330000,22.010000,22.020000,21.171457,1259200
2019-12-24,22.040001,22.180000,22.000000,22.170000,21.315680,623800
2019-12-26,22.200001,22.290001,22.090000,22.139999,21.286833,1353100
2019-12-27,22.139999,22.250000,21.959999,22.160000,21.306065,1704700
2019-12-30,22.139999,22.190001,21.830000,22.160000,21.306065,2249600
2019-12-31,22.129999,22.309999,22.070000,22.209999,21.354139,2055400
2020-01-02,22.209999,22.370001,21.959999,22.340000,21.479128,2359700
2020-01-03,22.250000,22.500000,22.219999,22.379999,21.517588,1660100
2020-01-06,22.219999,22.260000,21.840000,22.129999,21.277220,2329500
2020-01-07,22.090000,22.120001,21.809999,21.959999,21.113770,2376300
2020-01-08,21.910000,22.059999,21.719999,21.719999,20.883022,2155500
2020-01-09,21.860001,22.030001,21.730000,21.770000,20.931093,1950600
2020-01-10,21.830000,21.840000,21.559999,21.620001,20.786875,2968900
2020-01-13,21.530001,21.580000,21.120001,21.350000,20.527281,3544700
2020-01-14,21.400000,21.530001,21.290001,21.420000,20.594580,2338000
2020-01-15,21.379999,21.690001,21.379999,21.580000,20.748413,1850300
2020-01-16,21.600000,21.700001,21.420000,21.510000,20.681112,1639700
2020-01-17,21.549999,21.820000,21.530001,21.690001,20.854176,1635800
2020-01-21,21.620001,21.750000,21.510000,21.660000,20.825331,1834800
2020-01-22,21.790001,22.129999,21.780001,21.990000,21.142614,2767700
2020-01-23,21.860001,22.219999,21.780001,22.200001,21.344524,2428200
2020-01-24,22.280001,22.400000,21.920000,22.090000,21.238762,2270600
2020-01-27,21.770000,22.260000,21.750000,22.059999,21.209919,2274700
2020-01-28,22.160000,22.260000,21.770000,21.790001,20.950321,2411800
2020-01-29,21.860001,22.139999,21.580000,22.030001,21.181078,1914800
2020-01-30,21.850000,22.040001,21.840000,21.910000,21.065697,1140000
2020-01-31,21.959999,22.030001,21.590000,21.670000,20.834946,1746200
2020-02-03,21.730000,22.160000,21.730000,21.930000,21.084927,1811800
2020-02-04,22.020000,22.570000,21.969999,22.370001,21.507973,2253200
2020-02-05,22.469999,22.549999,22.260000,22.280001,21.421438,1802700
2020-02-06,22.340000,22.389999,21.650000,21.900000,21.056084,3670500
2020-02-07,21.840000,22.110001,21.780001,21.940001,21.094542,3381000
2020-02-10,22.010000,22.320000,21.990000,22.160000,21.306065,2449100
2020-02-11,22.260000,22.549999,22.250000,22.480000,21.613733,3029000
2020-02-12,22.590000,22.879999,22.510000,22.879999,21.998318,2408000
2020-02-13,22.750000,22.959999,22.650000,22.910000,22.027164,1640200
2020-02-14,22.920000,23.020000,22.850000,22.910000,22.027164,1145900
2020-02-18,22.990000,23.299999,22.840000,23.209999,22.315601,1651100
2020-02-19,23.240000,23.530001,23.200001,23.309999,22.411747,1419000
2020-02-20,23.320000,23.620001,23.110001,23.600000,22.690575,1641700
2020-02-21,23.549999,23.980000,23.450001,23.940001,23.017471,5198600
2020-02-24,23.500000,23.780001,23.330000,23.389999,22.488665,2945800
2020-02-25,23.549999,24.040001,22.940001,22.959999,22.075233,5391500
2020-02-26,22.500000,23.590000,21.820000,21.889999,21.046467,6213500
2020-02-27,21.580000,22.020000,20.049999,20.080000,19.306217,4721800
2020-02-28,19.510000,19.680000,18.750000,18.879999,18.261591,8352600
2020-03-02,19.250000,19.629999,18.410000,19.620001,18.977354,7431700
2020-03-03,19.760000,20.129999,18.889999,19.160000,18.532419,4500700
2020-03-04,19.620001,20.070000,19.160000,20.049999,19.393265,5969600
2020-03-05,19.559999,19.680000,19.010000,19.270000,18.638819,3636800
2020-03-06,18.650000,19.309999,18.180000,19.190001,18.561438,4000300
2020-03-09,17.910000,18.870001,17.850000,18.650000,18.039124,4631100
2020-03-10,19.219999,19.940001,18.660000,19.809999,19.161129,5206500
2020-03-11,19.240000,19.520000,17.670000,18.020000,17.429762,4773100
2020-03-12,16.480000,16.480000,15.260000,15.620000,15.108371,5172300
2020-03-13,16.719999,17.219999,16.000000,16.799999,16.249723,5048000
2020-03-16,14.690000,15.000000,12.340000,12.350000,11.945480,6443300
2020-03-17,12.660000,12.660000,10.090000,10.500000,10.156076,10370500
2020-03-18,9.780000,9.870000,6.820000,7.470000,7.225322,11923500
2020-03-19,7.640000,10.760000,7.050000,10.660000,10.310835,11777200
2020-03-20,11.160000,12.870000,10.840000,10.940000,10.581663,11585400
2020-03-23,10.820000,12.120000,10.020000,11.420000,11.045941,8200400
2020-03-24,12.730000,14.210000,12.250000,14.060000,13.599468,8108200
2020-03-25,14.330000,15.450000,13.350000,14.420000,13.947677,10945900
2020-03-26,14.490000,15.130000,13.680000,13.950000,13.493073,10668900
2020-03-27,13.140000,14.580000,12.760000,14.070000,13.609141,8961600
2020-03-30,13.780000,15.000000,13.330000,14.970000,14.479663,7415300
2020-03-31,15.000000,15.320000,14.620000,14.880000,14.392612,5537900
2020-04-01,14.190000,14.450000,13.600000,13.970000,13.512417,6165900
2020-04-02,13.750000,14.090000,12.770000,13.350000,12.912725,10196200
2020-04-03,13.420000,13.420000,12.340000,13.060000,12.632225,6299500
2020-04-06,13.750000,14.850000,13.530000,14.440000,13.967022,5574400
2020-04-07,15.650000,16.309999,14.620000,14.900000,14.411956,7156600
2020-04-08,15.250000,16.510000,15.090000,16.040001,15.514616,7120900
2020-04-09,16.780001,17.490000,16.350000,16.969999,16.414152,8389700
2020-04-13,17.000000,17.139999,16.020000,16.570000,16.027256,3101200
2020-04-14,16.959999,17.540001,16.959999,17.170000,16.607601,3958700
2020-04-15,16.230000,16.930000,16.000000,16.740000,16.191685,5330200
2020-04-16,16.719999,17.420000,16.230000,17.280001,16.713999,6353100
2020-04-17,18.139999,18.480000,17.420000,18.400000,17.797312,4952700
2020-04-20,17.910000,18.459999,17.600000,18.059999,17.468452,4967600
2020-04-21,17.610001,18.040001,17.250000,17.420000,16.849411,4165600
2020-04-22,17.780001,18.410000,17.670000,18.280001,17.681244,3030700
2020-04-23,18.549999,18.590000,17.950001,18.230000,17.632881,4401500
2020-04-24,18.330000,18.959999,18.129999,18.910000,18.290611,4205300
2020-04-27,19.270000,19.930000,19.150000,19.809999,19.161129,6424100
2020-04-28,20.450001,20.559999,19.469999,19.790001,19.141788,3269800
2020-04-29,20.290001,21.059999,20.120001,20.440001,19.770496,7128000
2020-04-30,19.799999,20.299999,19.450001,19.860001,19.209492,3821600
2020-05-01,19.170000,19.459999,18.900000,19.459999,18.822594,3140900
2020-05-04,18.879999,19.290001,18.730000,19.280001,18.648489,3722900
2020-05-05,19.000000,19.160000,18.510000,18.809999,18.193884,8098800
2020-05-06,20.590000,20.830000,19.610001,20.209999,19.548029,7874800
2020-05-07,20.629999,20.860001,20.110001,20.480000,19.809183,4919200
2020-05-08,20.850000,21.549999,20.600000,21.440001,20.737740,5544400
2020-05-11,21.120001,21.360001,20.820000,21.120001,20.428221,5046500
2020-05-12,21.309999,21.590000,20.780001,20.780001,20.099360,4435100
2020-05-13,20.480000,20.930000,19.600000,19.879999,19.228838,4044700
2020-05-14,20.010000,20.660000,19.510000,20.639999,19.963943,7711400
2020-05-15,20.450001,21.030001,20.370001,20.860001,20.176741,4943000
2020-05-18,21.600000,21.809999,20.340000,20.570000,19.896233,4411700
2020-05-19,20.480000,20.690001,20.020000,20.120001,19.460979,4011300
2020-05-20,20.620001,20.690001,20.260000,20.459999,19.789841,3107900
2020-05-21,20.299999,21.070000,20.299999,20.860001,20.176741,2802600
2020-05-22,20.830000,20.990000,20.480000,20.860001,20.176741,1763600
2020-05-26,21.469999,21.610001,20.639999,20.700001,20.021980,3186200
2020-05-27,21.030001,21.820000,20.700001,21.780001,21.066601,3248200
2020-05-28,21.870001,21.910000,21.110001,21.230000,20.534618,2566700
2020-05-29,21.080000,21.570000,21.049999,21.260000,20.612183,2890000
2020-06-01,21.309999,22.000000,21.309999,21.900000,21.232676,2720200
2020-06-02,21.950001,22.070000,21.500000,21.940001,21.271461,3286600
2020-06-03,22.129999,22.590000,21.840000,22.180000,21.504147,3046000
2020-06-04,22.240000,22.389999,21.719999,21.940001,21.271461,3169800
2020-06-05,22.709999,23.440001,22.639999,22.850000,22.153730,3511400
2020-06-08,23.299999,23.340000,22.150000,22.650000,21.959824,3740800
2020-06-09,22.600000,23.370001,22.430000,23.040001,22.337942,2629800
2020-06-10,23.309999,23.330000,22.030001,22.240000,21.562319,3599900
2020-06-11,20.940001,21.730000,20.719999,21.160000,20.515226,2778100
2020-06-12,21.920000,22.000000,20.980000,21.740000,21.077553,2474900
2020-06-15,20.830000,21.940001,20.700001,21.870001,21.203590,2482600
2020-06-16,22.500000,22.500000,21.700001,22.040001,21.368412,2476100
2020-06-17,22.150000,22.290001,21.730000,21.820000,21.155115,2536300
2020-06-18,21.740000,22.110001,21.420000,22.049999,21.378105,2144900
2020-06-19,22.320000,22.459999,21.709999,21.860001,21.193897,3495700
2020-06-22,21.709999,22.110001,21.510000,21.950001,21.281157,1846200
2020-06-23,22.150000,22.170000,21.670000,21.910000,21.242373,2461300
2020-06-24,21.719999,21.889999,20.930000,21.240000,20.592787,3241400
2020-06-25,20.910000,21.209999,20.780001,20.930000,20.292233,2677300
2020-06-26,20.830000,21.299999,20.740000,21.059999,20.418274,4386400
2020-06-29,21.240000,21.959999,20.820000,21.660000,20.999992,2443000
2020-06-30,21.620001,22.070000,21.410000,21.780001,21.116335,5399500
2020-07-01,21.680000,22.379999,21.500000,22.260000,21.581709,2997600
2020-07-02,22.520000,22.610001,21.809999,21.889999,21.222982,2347400
2020-07-06,22.230000,22.879999,22.110001,22.740000,22.047083,2902400
2020-07-07,22.469999,22.690001,21.889999,21.959999,21.290848,1807000
2020-07-08,21.950001,22.420000,21.870001,22.209999,21.533232,1625800
2020-07-09,22.240000,22.250000,21.549999,21.629999,20.970905,2566300
2020-07-10,21.719999,22.049999,21.559999,21.990000,21.319935,1520900
2020-07-13,22.209999,22.400000,21.410000,21.430000,20.777000,1935600
2020-07-14,21.540001,21.770000,21.270000,21.719999,21.058161,1523000
2020-07-15,22.080000,22.520000,21.930000,22.450001,21.765919,2361000
2020-07-16,22.110001,22.379999,22.000000,22.230000,21.552622,1596000
2020-07-17,22.260000,22.469999,22.049999,22.410000,21.727140,1295900
2020-07-20,22.200001,22.400000,21.959999,22.280001,21.601099,1488200
2020-07-21,22.700001,23.260000,22.610001,22.809999,22.114950,3324100
2020-07-22,22.690001,23.420000,22.690001,23.350000,22.638496,2053200
2020-07-23,23.360001,23.540001,22.790001,23.120001,22.415506,2199100
2020-07-24,23.000000,23.580000,22.740000,23.450001,22.735451,3991600
2020-07-27,23.639999,23.889999,23.389999,23.820000,23.094173,1818700
2020-07-28,23.620001,23.830000,22.900000,22.910000,22.211903,3525600
2020-07-29,23.320000,23.549999,23.110001,23.430000,22.716057,2801300
2020-07-30,23.219999,23.299999,22.740000,23.150000,22.444590,2863500
2020-07-31,23.270000,23.270000,22.650000,23.180000,22.473677,2639000
2020-08-03,23.389999,23.410000,22.969999,23.049999,22.347633,3654500
2020-08-04,23.290001,23.840000,23.219999,23.809999,23.084478,3666400
2020-08-05,23.780001,23.889999,22.059999,22.389999,21.707747,6080400
2020-08-06,22.620001,22.620001,21.950001,22.250000,21.572016,5247300
2020-08-07,22.190001,22.700001,22.100000,22.340000,21.659271,2612200
2020-08-10,22.340000,22.620001,21.670000,21.980000,21.310240,3014100
2020-08-11,22.120001,22.430000,21.549999,22.070000,21.397497,3406200
2020-08-12,22.260000,22.370001,22.030001,22.190001,21.513844,2327000
2020-08-13,22.250000,22.799999,22.170000,22.370001,21.688360,2328800
2020-08-14,22.280001,22.520000,21.900000,21.990000,21.319935,4268800
2020-08-17,21.850000,21.850000,20.930000,21.309999,20.660656,6786900
2020-08-18,21.280001,21.680000,21.129999,21.590000,20.932127,7571000
2020-08-19,21.520000,21.790001,21.160000,21.180000,20.534618,5193100
2020-08-20,21.000000,21.900000,20.889999,21.680000,21.019381,4174700
2020-08-21,21.799999,22.059999,21.629999,21.790001,21.126032,2611200
2020-08-24,21.830000,21.910000,21.240000,21.450001,20.796392,3940300
2020-08-25,21.540001,21.590000,21.219999,21.420000,20.767305,3160500
2020-08-26,21.430000,21.450001,21.100000,21.240000,20.592787,2373700
2020-08-27,21.270000,21.799999,21.250000,21.510000,20.854563,2322300
2020-08-28,21.660000,21.870001,21.420000,21.719999,21.058161,2586900
2020-08-31,21.600000,21.639999,20.930000,20.940001,20.348774,2666300
2020-09-01,20.940001,21.160000,20.740000,20.950001,20.358494,2930300
2020-09-02,21.010000,22.080000,21.010000,21.969999,21.349693,3815800
2020-09-03,21.950001,22.480000,21.650000,21.950001,21.330259,4282800
2020-09-04,22.200001,22.379999,21.410000,21.580000,20.970705,3352700
2020-09-08,21.430000,22.049999,21.230000,21.850000,21.233084,3442300
2020-09-09,22.000000,22.610001,21.830000,22.500000,21.864731,2847700
2020-09-10,22.549999,23.040001,21.840000,21.850000,21.233084,2794600
2020-09-11,22.010000,22.010000,21.170000,21.469999,20.863810,2329100
2020-09-14,21.629999,22.100000,21.629999,22.030001,21.408001,3640800
2020-09-15,22.100000,22.260000,21.750000,21.860001,21.242800,2596500
2020-09-16,21.889999,21.889999,20.950001,21.110001,20.513975,4444800
2020-09-17,20.910000,21.480000,20.850000,21.250000,20.650023,3695000
2020-09-18,21.260000,21.530001,20.870001,20.959999,20.368208,4219200
2020-09-21,20.650000,20.760000,20.230000,20.660000,20.076679,2081000
2020-09-22,20.690001,21.090000,20.510000,21.070000,20.475103,3501400
2020-09-23,21.049999,21.389999,20.750000,21.010000,20.416800,4406200
2020-09-24,21.000000,21.559999,20.770000,21.200001,20.601435,3612700
2020-09-25,21.200001,21.459999,21.030001,21.340000,20.737480,2070600
2020-09-28,21.500000,22.200001,21.500000,22.150000,21.524612,2661900
2020-09-29,22.080000,22.440001,21.740000,22.350000,21.718966,3184200
2020-09-30,22.400000,22.580000,22.230000,22.299999,21.670378,2459800
2020-10-01,22.440001,22.950001,22.400000,22.860001,22.214567,2397700
2020-10-02,22.389999,23.340000,22.330000,23.180000,22.525532,2011200
2020-10-05,23.040001,23.660000,23.040001,23.549999,22.885084,1910000
2020-10-06,23.650000,23.820000,22.910000,23.000000,22.350613,2038500
2020-10-07,23.250000,23.400000,23.110001,23.290001,22.632427,1921500
2020-10-08,23.379999,23.870001,23.379999,23.790001,23.118309,1855800
2020-10-09,23.959999,24.700001,23.860001,24.309999,23.623623,4300300
2020-10-12,24.410000,24.450001,23.790001,23.809999,23.137743,1938200
2020-10-13,23.770000,24.190001,23.660000,24.080000,23.400122,1701000
2020-10-14,24.100000,24.230000,23.930000,24.110001,23.429274,1133300
2020-10-15,23.879999,24.740000,23.760000,24.709999,24.012331,1659600
2020-10-16,24.820000,24.910000,24.160000,24.190001,23.507013,1440200
2020-10-19,24.299999,24.379999,23.940001,24.020000,23.341812,1219700
2020-10-20,24.230000,24.330000,23.910000,23.980000,23.302942,1808200
2020-10-21,23.980000,24.059999,23.750000,23.930000,23.254354,1149600
2020-10-22,23.910000,24.190001,23.549999,24.139999,23.458426,2919200
2020-10-23,24.230000,24.230000,23.650000,23.680000,23.011415,2115200
2020-10-26,23.620001,23.780001,23.010000,23.299999,22.642143,3681100
2020-10-27,23.320000,23.620001,23.170000,23.530001,22.865650,1811400
2020-10-28,23.190001,23.190001,22.280001,22.280001,21.650942,2179900
2020-10-29,22.299999,22.680000,22.020000,22.299999,21.670378,2323800
2020-10-30,22.129999,22.469999,21.690001,21.850000,21.233084,2346000
2020-11-02,21.940001,22.670000,21.900000,22.139999,21.514894,3236500
2020-11-03,22.389999,23.350000,22.200001,23.139999,22.486662,4327500
2020-11-04,22.280001,22.559999,21.700001,21.790001,21.174778,7854200
2020-11-05,22.290001,22.719999,21.440001,22.180000,21.553764,6213900
2020-11-06,22.120001,23.629999,21.959999,22.240000,21.612070,4297300
2020-11-09,22.959999,23.110001,22.290001,22.430000,21.796705,4357000
2020-11-10,22.459999,22.910000,22.160000,22.740000,22.097954,3092200
2020-11-11,22.820000,23.250000,22.520000,23.209999,22.554684,3695700
2020-11-12,23.469999,23.580000,22.870001,23.030001,22.379766,3334200
2020-11-13,23.010000,23.200001,22.670000,22.680000,22.039650,1649200
2020-11-16,22.930000,23.190001,22.719999,23.170000,22.515814,2066300
2020-11-17,23.129999,23.299999,22.750000,22.780001,22.136824,1809200
2020-11-18,22.730000,22.750000,22.100000,22.200001,21.573202,3455700
2020-11-19,22.190001,22.590000,22.080000,22.580000,21.942469,2090500
2020-11-20,22.500000,22.629999,22.309999,22.510000,21.874447,1669300
2020-11-23,22.650000,22.770000,21.900000,21.969999,21.349693,3679300
2020-11-24,22.180000,22.400000,22.000000,22.340000,21.709246,2478400
2020-11-25,22.290001,22.450001,22.100000,22.170000,21.544048,1642300
2020-11-27,22.190001,22.340000,22.059999,22.150000,21.524612,939200
2020-11-30,22.110001,22.110001,21.650000,21.990000,21.436874,2065600
2020-12-01,22.150000,22.260000,21.770000,22.129999,21.573353,1981500
2020-12-02,22.030001,22.049999,21.430000,21.719999,21.173666,2203600
2020-12-03,21.709999,22.020000,21.650000,21.809999,21.261402,1471900
2020-12-04,21.910000,22.280001,21.860001,22.190001,21.631847,1375100
2020-12-07,22.139999,22.240000,21.900000,22.020000,21.466122,1093600
2020-12-08,22.090000,22.219999,21.820000,21.950001,21.397882,1177700
2020-12-09,21.950001,22.580000,21.920000,22.510000,21.943796,1857300
2020-12-10,22.490000,22.500000,21.959999,22.180000,21.622097,1512800
2020-12-11,22.059999,22.389999,21.930000,22.059999,21.505116,2135100
2020-12-14,22.280001,22.629999,22.209999,22.459999,21.895054,2035600
2020-12-15,22.570000,23.080000,22.480000,22.870001,22.294741,3199000
2020-12-16,22.850000,22.969999,22.510000,22.520000,21.953545,1596200
2020-12-17,22.610001,22.799999,22.459999,22.799999,22.226500,1300200
2020-12-18,22.870001,23.090000,22.820000,22.940001,22.362980,3353400
2020-12-21,22.730000,22.879999,22.400000,22.600000,22.031532,1495000
2020-12-22,22.610001,22.700001,22.260000,22.370001,21.807318,1559400
2020-12-23,22.440001,22.530001,22.120001,22.230000,21.670839,1792500
2020-12-24,22.280001,22.480000,22.209999,22.450001,21.885305,744300
2020-12-28,22.530001,22.879999,22.450001,22.620001,22.051031,1279200
2020-12-29,22.830000,22.830000,22.129999,22.260000,21.700087,1240200
2020-12-30,22.230000,22.400000,21.900000,21.959999,21.407629,1278500
2020-12-31,21.969999,22.040001,21.750000,21.920000,21.368637,1205900
2021-01-04,21.930000,21.980000,21.350000,21.379999,20.842220,2226200
2021-01-05,21.450001,21.580000,21.180000,21.530001,20.988447,2485100
2021-01-06,21.559999,21.799999,21.270000,21.540001,20.998196,3040800
2021-01-07,21.469999,21.549999,21.030001,21.110001,20.579010,2717600
2021-01-08,21.190001,21.700001,20.940001,21.510000,20.968948,2447600
2021-01-11,21.190001,21.459999,21.070000,21.129999,20.598507,1806200
2021-01-12,21.240000,21.250000,20.730000,20.799999,20.276808,3034700
2021-01-13,20.799999,20.820000,20.490000,20.590000,20.072092,2939600
2021-01-14,20.690001,21.049999,20.639999,20.860001,20.335300,2494600
2021-01-15,20.830000,21.930000,20.730000,21.650000,21.105427,4304200
2021-01-19,21.670000,21.879999,21.320000,21.780001,21.232157,2550800
2021-01-20,21.740000,21.950001,21.270000,21.459999,20.920204,2828500
2021-01-21,21.410000,21.570000,21.209999,21.240000,20.705740,1457600
2021-01-22,21.129999,21.250000,20.709999,20.850000,20.325552,2126100
2021-01-25,20.820000,20.920000,20.530001,20.750000,20.228065,3955000
2021-01-26,20.750000,21.190001,20.510000,21.070000,20.540016,3535900
2021-01-27,21.170000,21.350000,20.490000,20.660000,20.140329,4861300
2021-01-28,20.700001,20.950001,20.209999,20.629999,20.111084,2724400
2021-01-29,20.540001,20.860001,20.370001,20.400000,19.886868,2262100
2021-02-01,20.520000,20.650000,20.270000,20.430000,19.916115,4378500
2021-02-02,20.420000,21.020000,20.190001,20.690001,20.169575,1990200
2021-02-03,20.760000,20.879999,20.549999,20.740000,20.218319,4195400
2021-02-04,20.830000,21.309999,20.709999,21.070000,20.540016,3149700
2021-02-05,21.150000,21.420000,21.100000,21.240000,20.705740,1729900
2021-02-08,21.209999,21.240000,20.660000,20.750000,20.228065,5747800
2021-02-09,20.900000,21.270000,20.719999,21.070000,20.540016,2717700
2021-02-10,21.150000,21.160000,20.889999,21.080000,20.549767,1453900
2021-02-11,21.090000,21.100000,20.629999,20.870001,20.345047,1982500
2021-02-12,20.850000,21.049999,20.670000,21.040001,20.510773,1961700
2021-02-16,21.000000,21.000000,20.620001,20.700001,20.179325,3049000
2021-02-17,20.639999,20.680000,20.379999,20.440001,19.925865,1448200
2021-02-18,20.350000,20.980000,20.230000,20.830000,20.306055,2099500
2021-02-19,20.870001,20.910000,20.540001,20.660000,20.140329,1689100
2021-02-22,20.600000,20.610001,20.250000,20.299999,19.789385,2938500
2021-02-23,20.290001,20.459999,20.049999,20.209999,19.701651,2227200
2021-02-24,20.270000,20.600000,20.049999,20.430000,19.916115,3550300
2021-02-25,20.500000,20.520000,19.990000,20.059999,19.555422,2879100
2021-02-26,20.129999,20.600000,20.120001,20.430000,19.916115,2881700
2021-03-01,20.889999,21.580000,20.680000,21.280001,20.744734,3998300
2021-03-02,21.330000,21.420000,21.000000,21.299999,20.764233,5311200
